p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
5.96265648122e-05	0.00202730320361	GO:0003676	m	3	nucleic acid binding	103; 1054; 1933; 2091; 3006; 3017; 3192; 4350; 4670; 5710; 6142; 6187; 6879; 7458; 8349; 9704; 6830; 10209; 10262; 10432; 11325; 22980; 51621; 51637; 8334; 54531; 54952; 54971; 57410; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000173812; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000158545; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000129347; ENSG00000142186; ENSG00000105556; ENSG00000141002; ENSG00000158373; ENSG00000109111; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000180098; ENSG00000160710; ENSG00000159111; ENSG00000143368; ENSG00000134815; ENSG00000184678; ENSG00000159352; ENSG00000103152; ENSG00000099783	4037	3989
6.98336078709e-05	0.000715794480676	GO:0043292	c	4	contractile fiber	58; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	217	216
7.49374318354e-05	0.000624478598629	GO:0005515	m	2	protein binding	58; 103; 997; 1054; 1933; 2091; 2870; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4350; 4619; 4620; 4624; 4633; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7122; 7138; 7352; 7458; 8220; 8314; 8349; 8859; 8883; 9149; 6830; 9989; 10262; 10432; 10562; 11325; 79095; 22980; 83758; 51005; 83786; 51621; 51637; 199990; 8334; 729991; 54971; 56654; 56929; 57720; 57761; 124245; 80818; 124995; 125058; 159195; 29886; 29888; 64425	ENSG00000105204; ENSG00000106266; ENSG00000105048; ENSG00000153879; ENSG00000197616; ENSG00000198231; ENSG00000102837; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000109111; ENSG00000162066; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000171159; ENSG00000187837; ENSG00000184113; ENSG00000126391; ENSG00000204344; ENSG00000166348; ENSG00000158545; ENSG00000171105; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000137054; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000090372; ENSG00000107281; ENSG00000203782; ENSG00000148358; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000254901; ENSG00000162585; ENSG00000042832; ENSG00000159111; ENSG00000163930; ENSG00000139194; ENSG00000111245; ENSG00000143368; ENSG00000198055; ENSG00000143632; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845; ENSG00000145780	10836	10777
9.38414378167e-05	0.000891493659259	GO:0005622	c	2	intracellular	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7122; 7138; 7352; 7458; 8220; 8314; 8349; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 10562; 11325; 374378; 79934; 79091; 22980; 83758; 51005; 83786; 51175; 51621; 51637; 199990; 8334; 54531; 54922; 54952; 54971; 56929; 57410; 57720; 57761; 124245; 80818; 26205; 26227; 124995; 125058; 29886; 29888; 64425; 65095	ENSG00000105204; ENSG00000106266; ENSG00000105048; ENSG00000042832; ENSG00000153879; ENSG00000197616; ENSG00000158545; ENSG00000074935; ENSG00000173812; ENSG00000198231; ENSG00000102837; ENSG00000169926; ENSG00000153187; ENSG00000109061; ENSG00000168530; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000184113; ENSG00000126391; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000105538; ENSG00000092621; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000125414; ENSG00000141002; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000137054; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000090372; ENSG00000203782; ENSG00000148358; ENSG00000159593; ENSG00000160710; ENSG00000145780; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000139194; ENSG00000111245; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845; ENSG00000067365	14076	13993
9.88045579539e-05	0.000938643300562	GO:0044428	c	3	nuclear part	103; 997; 1054; 2091; 3006; 3017; 3094; 3192; 3397; 4014; 4350; 4670; 5710; 6187; 6879; 7088; 8220; 8314; 8349; 10262; 10432; 11325; 51637; 199990; 8334; 54971; 56929; 57761; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000129347; ENSG00000137054; ENSG00000158545; ENSG00000158373; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	3942	3911
0.000112403723177	0.000921710530049	GO:0005634	c	4	nucleus	103; 997; 1054; 1933; 2091; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4350; 4670; 5710; 6187; 6879; 7088; 8220; 8314; 8349; 8859; 8883; 9149; 9704; 6830; 22980; 10209; 10262; 10432; 11325; 79091; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 51005; 56929; 57410; 57761; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000067365; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000167768; ENSG00000239306; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000158545; ENSG00000129347; ENSG00000204344; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000158373; ENSG00000169567; ENSG00000109111; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000134815; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	6988	6932
0.000140029939036	0.0124057292938	GO:0006936	b	4	muscle contraction	58; 4151; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000198125; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	324	324
0.000143702150581	0.000981964695638	GO:0032982	c	4	myosin filament	4619; 4620; 4624	ENSG00000125414; ENSG00000109061; ENSG00000197616	22	22
0.000151295640682	0.00096538186587	GO:0043228	c	2	non-membrane-bounded organelle	58; 103; 2091; 3006; 3017; 3094; 3192; 3397; 3848; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 6142; 6187; 7088; 7122; 7138; 8349; 10432; 83786; 51175; 51637; 199990; 8334; 57410; 57761; 124995; 64425; 65095	ENSG00000137054; ENSG00000105048; ENSG00000197616; ENSG00000074935; ENSG00000153187; ENSG00000109061; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000180573; ENSG00000162585; ENSG00000187837; ENSG00000184113; ENSG00000126391; ENSG00000129347; ENSG00000142186; ENSG00000125414; ENSG00000158373; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125968; ENSG00000168530; ENSG00000239306; ENSG00000159111; ENSG00000111245; ENSG00000143632; ENSG00000184678; ENSG00000103152; ENSG00000099783	3842	3820
0.000151295640682	0.00111356246953	GO:0043232	c	3	intracellular non-membrane-bounded organelle	58; 103; 2091; 3006; 3017; 3094; 3192; 3397; 3848; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 6142; 6187; 7088; 7122; 7138; 8349; 10432; 83786; 51175; 51637; 199990; 8334; 57410; 57761; 124995; 64425; 65095	ENSG00000137054; ENSG00000105048; ENSG00000197616; ENSG00000074935; ENSG00000153187; ENSG00000109061; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000180573; ENSG00000162585; ENSG00000187837; ENSG00000184113; ENSG00000126391; ENSG00000129347; ENSG00000142186; ENSG00000125414; ENSG00000158373; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125968; ENSG00000168530; ENSG00000239306; ENSG00000159111; ENSG00000111245; ENSG00000143632; ENSG00000184678; ENSG00000103152; ENSG00000099783	3842	3820
0.000166148160185	0.0124057292938	GO:0010467	b	4	gene expression	58; 103; 1054; 1933; 2091; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 4670; 5710; 6142; 6187; 6879; 7088; 7352; 7458; 8220; 9149; 9704; 6830; 22980; 10209; 10262; 10432; 51621; 51637; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 26227; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000109111; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000125968; ENSG00000180098; ENSG00000160710; ENSG00000239306; ENSG00000159111; ENSG00000143368; ENSG00000134815; ENSG00000143632; ENSG00000159352; ENSG00000172530; ENSG00000110492; ENSG00000099783	5310	5276
0.000175825653083	0.00096538186587	GO:1990904	c	2	ribonucleoprotein complex	103; 2091; 3192; 4619; 4670; 6142; 6187; 7458; 8220; 10262; 10432; 124995	ENSG00000140988; ENSG00000239306; ENSG00000105202; ENSG00000100056; ENSG00000159111; ENSG00000106682; ENSG00000105640; ENSG00000143368; ENSG00000160710; ENSG00000153187; ENSG00000109061; ENSG00000099783	748	743
0.000175825653083	0.00111356246953	GO:0030529	c	3	intracellular ribonucleoprotein complex	103; 2091; 3192; 4619; 4670; 6142; 6187; 7458; 8220; 10262; 10432; 124995	ENSG00000140988; ENSG00000239306; ENSG00000105202; ENSG00000100056; ENSG00000159111; ENSG00000106682; ENSG00000105640; ENSG00000143368; ENSG00000160710; ENSG00000153187; ENSG00000109061; ENSG00000099783	748	743
0.000177833501608	0.00096538186587	GO:0044446	c	2	intracellular organelle part	58; 103; 997; 1054; 1589; 2091; 2356; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4350; 4619; 4620; 4624; 4632; 4633; 4670; 5710; 6142; 6187; 6440; 6879; 7088; 7122; 7138; 7352; 8220; 8314; 8349; 10262; 10432; 11325; 374378; 79934; 51175; 51637; 199990; 8334; 54922; 54971; 56929; 57410; 57761; 124245; 80818; 26205; 124995; 29886; 64425; 65095	ENSG00000106266; ENSG00000105048; ENSG00000153879; ENSG00000197616; ENSG00000074935; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000109061; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000184113; ENSG00000129347; ENSG00000231852; ENSG00000123815; ENSG00000105538; ENSG00000142186; ENSG00000171105; ENSG00000125414; ENSG00000158545; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000105640; ENSG00000137054; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000168530; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000111245; ENSG00000143368; ENSG00000143632; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	8118	8078
0.000208573719764	0.026538661453	GO:0043170	b	3	macromolecule metabolic process	58; 103; 997; 1054; 1933; 2091; 2870; 3006; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4327; 4350; 4624; 4670; 5710; 6142; 6187; 6440; 6879; 7088; 7352; 7458; 8220; 8314; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 11325; 374378; 79934; 22980; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 56929; 57410; 57761; 80818; 26205; 26227; 124995; 125058; 159195; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000109111; ENSG00000123342; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000204344; ENSG00000123815; ENSG00000092621; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845	9047	8981
