p-value	q-value	pathway	source	external_id	members_input_overlap	members_input_overlap_geneids	size	effective_size
1.65945586395e-10	2.10975046745e-08	HTLV-I infection - Homo sapiens (human)	KEGG	path:hsa05166	ENSG00000082898; ENSG00000223865; ENSG00000206503; ENSG00000204632; ENSG00000067182; ENSG00000177606; ENSG00000231389; ENSG00000134470; ENSG00000179218; ENSG00000175592; ENSG00000124762; ENSG00000170345; ENSG00000128016; ENSG00000100219; ENSG00000128272; ENSG00000112576; ENSG00000234745; ENSG00000100906; ENSG00000090339; ENSG00000162772; ENSG00000241106; ENSG00000066336; ENSG00000104856; ENSG00000111321; ENSG00000179344; ENSG00000115590; ENSG00000115594; ENSG00000196126; ENSG00000204525; ENSG00000136244; ENSG00000120738; ENSG00000136997; ENSG00000173039; ENSG00000105639; ENSG00000077150; ENSG00000198502	4609; 1026; 2353; 3601; 3105; 3106; 3107; 3112; 3113; 3115; 3119; 3123; 3127; 3135; 4792; 3718; 3725; 6688; 4791; 7850; 468; 896; 4055; 811; 3383; 7494; 5970; 5971; 7514; 7538; 8061; 1958; 467; 7132; 3554; 3569	258	258
1.70026901339e-10	2.10975046745e-08	Influenza A - Homo sapiens (human)	KEGG	path:hsa05164	ENSG00000082898; ENSG00000223865; ENSG00000067182; ENSG00000177606; ENSG00000108691; ENSG00000134321; ENSG00000169429; ENSG00000231389; ENSG00000204388; ENSG00000027697; ENSG00000140464; ENSG00000137752; ENSG00000136244; ENSG00000100906; ENSG00000121858; ENSG00000090339; ENSG00000173530; ENSG00000241106; ENSG00000132002; ENSG00000179344; ENSG00000125538; ENSG00000204390; ENSG00000034152; ENSG00000196126; ENSG00000185507; ENSG00000184557; ENSG00000173039; ENSG00000198502; ENSG00000173110	3112; 3113; 3119; 3123; 3127; 3665; 8743; 8793; 3383; 3725; 4792; 6347; 3304; 3305; 3310; 5371; 3115; 3337; 9021; 834; 5970; 7514; 3459; 91543; 3569; 7132; 3553; 5606; 3576	175	175
1.87525468623e-10	2.14788786754e-08	Pertussis - Homo sapiens (human)	KEGG	path:hsa05133	ENSG00000125347; ENSG00000159189; ENSG00000159403; ENSG00000170458; ENSG00000169429; ENSG00000165806; ENSG00000173369; ENSG00000224389; ENSG00000161638; ENSG00000154589; ENSG00000244731; ENSG00000173372; ENSG00000173039; ENSG00000125538; ENSG00000170345; ENSG00000137752; ENSG00000136244; ENSG00000182326; ENSG00000177606	3725; 3576; 2353; 840; 3569; 3678; 834; 3659; 929; 712; 713; 714; 715; 716; 720; 721; 23643; 3553; 5970	76	76
2.25710473313e-10	2.40059210545e-08	Epstein-Barr virus infection - Homo sapiens (human)	KEGG	path:hsa05169	ENSG00000082898; ENSG00000223865; ENSG00000206503; ENSG00000177606; ENSG00000026508; ENSG00000231389; ENSG00000204388; ENSG00000124762; ENSG00000106211; ENSG00000168610; ENSG00000077150; ENSG00000234745; ENSG00000100906; ENSG00000090339; ENSG00000066336; ENSG00000104856; ENSG00000118503; ENSG00000179344; ENSG00000123374; ENSG00000204632; ENSG00000034152; ENSG00000000938; ENSG00000198502; ENSG00000204390; ENSG00000204525; ENSG00000168255; ENSG00000136997; ENSG00000173039; ENSG00000105639; ENSG00000196126; ENSG00000173110	4609; 1026; 6688; 3105; 3106; 3107; 3113; 3115; 3119; 3123; 3127; 3135; 6774; 960; 3718; 3725; 4791; 4792; 2268; 3383; 3304; 3305; 3310; 3315; 548644; 5970; 1017; 7514; 7128; 5606; 5971	204	200
2.53106471936e-09	2.51250357809e-07	Th17 cell differentiation - Homo sapiens (human)	KEGG	path:hsa04659	ENSG00000136244; ENSG00000100906; ENSG00000198502; ENSG00000096384; ENSG00000241106; ENSG00000080824; ENSG00000231389; ENSG00000027697; ENSG00000223865; ENSG00000160712; ENSG00000077238; ENSG00000125538; ENSG00000173039; ENSG00000105639; ENSG00000159216; ENSG00000179344; ENSG00000170345; ENSG00000168610; ENSG00000196126; ENSG00000115594; ENSG00000177606	3112; 3113; 3115; 3119; 3123; 3127; 6774; 3718; 3725; 4792; 3320; 3326; 2353; 3553; 3554; 5970; 861; 3459; 3566; 3569; 3570	107	107
3.51542633148e-09	2.94571829267e-07	AP-1 transcription factor network	PID	ap1_pathway	ENSG00000108691; ENSG00000120738; ENSG00000162772; ENSG00000169429; ENSG00000175592; ENSG00000136997; ENSG00000206503; ENSG00000078401; ENSG00000125740; ENSG00000125148; ENSG00000130522; ENSG00000170345; ENSG00000100985; ENSG00000171223; ENSG00000136244; ENSG00000075426; ENSG00000177606	3726; 3105; 3725; 2354; 467; 8061; 2355; 3576; 2353; 3727; 1906; 4609; 1958; 4318; 3569; 6347; 4502	71	71
3.54382854213e-09	2.94571829267e-07	Nuclear Receptors Meta-Pathway	Wikipathways	WP2882	ENSG00000172831; ENSG00000004799; ENSG00000155850; ENSG00000122862; ENSG00000134201; ENSG00000134202; ENSG00000178726; ENSG00000177606; ENSG00000108691; ENSG00000185022; ENSG00000196502; ENSG00000096384; ENSG00000130522; ENSG00000124253; ENSG00000168610; ENSG00000096060; ENSG00000077150; ENSG00000114315; ENSG00000080824; ENSG00000132002; ENSG00000142583; ENSG00000100292; ENSG00000143570; ENSG00000171223; ENSG00000142627; ENSG00000118503; ENSG00000104635; ENSG00000099984; ENSG00000099860; ENSG00000132965; ENSG00000120738; ENSG00000136997; ENSG00000197249; ENSG00000110958; ENSG00000125538; ENSG00000167772; ENSG00000134184; ENSG00000120675	3320; 3326; 3553; 7056; 2953; 10728; 23764; 8824; 7128; 1958; 5265; 27173; 6518; 3280; 2289; 241; 1836; 6774; 4609; 3162; 3337; 5552; 3725; 3726; 3727; 5105; 51129; 6817; 2947; 2949; 2944; 4616; 1969; 6347; 5166; 23516; 4791; 29103	316	315
3.56097577354e-09	2.94571829267e-07	Allograft Rejection	Wikipathways	WP2328	ENSG00000165806; ENSG00000234745; ENSG00000112715; ENSG00000115523; ENSG00000241106; ENSG00000107562; ENSG00000204525; ENSG00000169429; ENSG00000223865; ENSG00000204520; ENSG00000206503; ENSG00000244731; ENSG00000179344; ENSG00000125538; ENSG00000204632; ENSG00000198502; ENSG00000231389; ENSG00000196126	3107; 3113; 6387; 10578; 3135; 3119; 840; 3105; 3576; 3127; 3553; 100507436; 3115; 3112; 3106; 7422; 720; 3123	80	80
3.95217085258e-09	3.09725389447e-07	IL6-mediated signaling events	PID	il6_7pathway	ENSG00000125347; ENSG00000101336; ENSG00000221869; ENSG00000166598; ENSG00000136244; ENSG00000143384; ENSG00000184557; ENSG00000160712; ENSG00000136997; ENSG00000170345; ENSG00000168610; ENSG00000172216; ENSG00000171223; ENSG00000177606	3725; 4170; 6774; 3055; 2353; 7184; 3570; 1052; 9021; 3726; 4609; 1051; 3569; 3659	48	47
4.31129399387e-09	3.20975837844e-07	Cellular response to heat stress	Reactome	R-HSA-3371556	ENSG00000170606; ENSG00000185122; ENSG00000112110; ENSG00000110958; ENSG00000044574; ENSG00000004478; ENSG00000151929; ENSG00000105993; ENSG00000204390; ENSG00000132002; ENSG00000204388; ENSG00000106211; ENSG00000162889; ENSG00000096384; ENSG00000225217; ENSG00000149257; ENSG00000111581; ENSG00000080824; ENSG00000173110; ENSG00000120694	871; 9261; 3310; 57122; 3309; 29074; 3326; 10728; 2288; 3305; 3308; 9531; 3315; 10808; 3304; 10049; 3320; 3297; 3311; 3337	100	100
6.61457495954e-09	4.69004862607e-07	Oncostatin M Signaling Pathway	Wikipathways	WP2374	ENSG00000108691; ENSG00000100906; ENSG00000112715; ENSG00000165806; ENSG00000160691; ENSG00000184557; ENSG00000120738; ENSG00000170345; ENSG00000173039; ENSG00000105639; ENSG00000130522; ENSG00000123374; ENSG00000171223; ENSG00000172216; ENSG00000106366; ENSG00000168610	5054; 3718; 3726; 1051; 6347; 1017; 2353; 3727; 9021; 1958; 4792; 840; 6464; 6774; 7422; 5970	65	65
7.36377131941e-09	4.98393431573e-07	Neutrophil degranulation	Reactome	R-HSA-6798695	ENSG00000011422; ENSG00000018280; ENSG00000109861; ENSG00000137462; ENSG00000206503; ENSG00000163191; ENSG00000143546; ENSG00000171051; ENSG00000163739; ENSG00000162688; ENSG00000100504; ENSG00000160883; ENSG00000084072; ENSG00000244734; ENSG00000026508; ENSG00000164687; ENSG00000085265; ENSG00000197249; ENSG00000204388; ENSG00000133048; ENSG00000096384; ENSG00000234745; ENSG00000170458; ENSG00000169385; ENSG00000013364; ENSG00000147813; ENSG00000080824; ENSG00000158825; ENSG00000206341; ENSG00000142583; ENSG00000163464; ENSG00000100985; ENSG00000188811; ENSG00000163220; ENSG00000158869; ENSG00000171236; ENSG00000000938; ENSG00000114021; ENSG00000182718; ENSG00000103196; ENSG00000204525; ENSG00000143226; ENSG00000028137; ENSG00000198805; ENSG00000135926; ENSG00000162747; ENSG00000021355; ENSG00000163221; ENSG00000173110	929; 5329; 6036; 1992; 83716; 978; 3106; 5836; 2357; 2268; 6283; 960; 387921; 3043; 3326; 2171; 4318; 9961; 1075; 302; 2212; 3105; 3320; 7133; 3577; 1116; 6279; 3310; 3107; 178; 10450; 6280; 93100; 2219; 56954; 2207; 3304; 116844; 6556; 2919; 64114; 6282; 3101; 6518; 4860; 5265; 3136; 2215; 7097	497	484
8.59150555059e-09	5.56206598471e-07	Photodynamic therapy-induced NF-kB survival signaling	Wikipathways	WP3617	ENSG00000081041; ENSG00000090339; ENSG00000169429; ENSG00000112715; ENSG00000104856; ENSG00000173039; ENSG00000077150; ENSG00000140379; ENSG00000125538; ENSG00000100985; ENSG00000136244; ENSG00000067182	597; 2920; 7132; 3553; 3576; 4318; 4791; 3383; 3569; 7422; 5971; 5970	35	35
1.35508682963e-08	8.40718453886e-07	Spinal Cord Injury	Wikipathways	WP2431	ENSG00000081041; ENSG00000108691; ENSG00000170345; ENSG00000090339; ENSG00000116717; ENSG00000173369; ENSG00000159388; ENSG00000136997; ENSG00000136244; ENSG00000120738; ENSG00000169429; ENSG00000143878; ENSG00000123374; ENSG00000143226; ENSG00000187498; ENSG00000100985; ENSG00000125538; ENSG00000163739; ENSG00000128016; ENSG00000115594; ENSG00000123358	3554; 3553; 1958; 7538; 2212; 2919; 713; 3569; 3383; 3576; 1017; 388; 2920; 3164; 1647; 4609; 1282; 2353; 7832; 6347; 4318	117	117
1.59862773917e-08	9.5214268145e-07	Tacrolimus/Cyclosporine Pathway, Pharmacodynamics	PharmGKB	PA165985892	ENSG00000034152; ENSG00000162772; ENSG00000185022; ENSG00000104856; ENSG00000175592; ENSG00000125740; ENSG00000173039; ENSG00000077150; ENSG00000130522; ENSG00000170345; ENSG00000171223; ENSG00000075426; ENSG00000177606	3725; 3726; 3727; 2353; 2354; 2355; 4791; 5970; 5971; 23764; 5606; 467; 8061	44	44
2.95724007346e-08	1.69358864207e-06	Regulation of HSF1-mediated heat shock response	Reactome	R-HSA-3371453	ENSG00000170606; ENSG00000185122; ENSG00000204390; ENSG00000204388; ENSG00000044574; ENSG00000004478; ENSG00000151929; ENSG00000120694; ENSG00000132002; ENSG00000105993; ENSG00000106211; ENSG00000162889; ENSG00000225217; ENSG00000149257; ENSG00000112110; ENSG00000111581; ENSG00000173110	3308; 9531; 2288; 3315; 9261; 3305; 3310; 3297; 871; 10049; 3311; 57122; 3309; 10808; 29074; 3337; 3304	81	81
4.75080439158e-08	2.52640990681e-06	Binding and Uptake of Ligands by Scavenger Receptors	Reactome	R-HSA-2173782	ENSG00000206172; ENSG00000100342; ENSG00000244734; ENSG00000188536; ENSG00000010327; ENSG00000166598; ENSG00000179218; ENSG00000080824; ENSG00000120694; ENSG00000177575; ENSG00000187498; ENSG00000118004	3043; 78989; 9332; 3320; 23166; 3039; 8542; 811; 3040; 10808; 7184; 1282	42	40
4.75080439158e-08	2.52640990681e-06	Graft-versus-host disease - Homo sapiens (human)	KEGG	path:hsa05332	ENSG00000234745; ENSG00000198502; ENSG00000241106; ENSG00000204525; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000125538; ENSG00000204632; ENSG00000136244; ENSG00000196126; ENSG00000231389	3105; 3106; 3107; 3112; 3113; 3115; 3119; 3123; 3127; 3135; 3553; 3569	41	40
5.03929738999e-08	2.58741855645e-06	Inflammatory bowel disease (IBD) - Homo sapiens (human)	KEGG	path:hsa05321	ENSG00000198502; ENSG00000241106; ENSG00000231389; ENSG00000027697; ENSG00000223865; ENSG00000137462; ENSG00000115604; ENSG00000077238; ENSG00000173039; ENSG00000179344; ENSG00000125538; ENSG00000136244; ENSG00000196126; ENSG00000168610; ENSG00000177606	3459; 3725; 3112; 3113; 3115; 3119; 3123; 3127; 7097; 5970; 3553; 8809; 3566; 3569; 6774	65	65
5.81809663211e-08	2.88771529507e-06	Senescence and Autophagy in Cancer	Wikipathways	WP615	ENSG00000125347; ENSG00000034152; ENSG00000026508; ENSG00000185507; ENSG00000126581; ENSG00000169429; ENSG00000146674; ENSG00000152348; ENSG00000153487; ENSG00000160712; ENSG00000124762; ENSG00000143570; ENSG00000163565; ENSG00000125538; ENSG00000163739; ENSG00000136244; ENSG00000172216; ENSG00000106366; ENSG00000177606	3659; 3553; 83734; 2919; 3486; 3569; 27173; 5606; 3576; 3570; 3665; 3725; 1026; 960; 5054; 1051; 8678; 3621; 3428	105	105
6.57003205599e-08	3.15573475205e-06	Photodynamic therapy-induced unfolded protein response	Wikipathways	WP3613	ENSG00000162772; ENSG00000044574; ENSG00000166598; ENSG00000090520; ENSG00000179218; ENSG00000087074; ENSG00000143870; ENSG00000175197; ENSG00000100219; ENSG00000128272	3309; 7494; 811; 10130; 468; 467; 23645; 7184; 1649; 51726	27	27
8.38918068871e-08	3.90359063922e-06	Cellular response to heat stress	Wikipathways	WP3395	ENSG00000120694; ENSG00000112110; ENSG00000004478; ENSG00000132002; ENSG00000105993; ENSG00000106211; ENSG00000149257; ENSG00000173110	2288; 10049; 10808; 871; 29074; 3337; 3310; 3315	16	16
9.13355780524e-08	4.12117199151e-06	Osteoclast differentiation - Homo sapiens (human)	KEGG	path:hsa04380	ENSG00000100906; ENSG00000104856; ENSG00000066336; ENSG00000027697; ENSG00000184557; ENSG00000175592; ENSG00000244482; ENSG00000067182; ENSG00000125538; ENSG00000143226; ENSG00000125740; ENSG00000173039; ENSG00000075426; ENSG00000130522; ENSG00000170345; ENSG00000162747; ENSG00000171223; ENSG00000187116; ENSG00000115594; ENSG00000077150; ENSG00000177606	6688; 4791; 3725; 3726; 3727; 2215; 4792; 353514; 2353; 2354; 2355; 9021; 79168; 3553; 3554; 5970; 5971; 8061; 3459; 2212; 7132	132	130
1.16301791826e-07	5.0933343538e-06	Type I diabetes mellitus - Homo sapiens (human)	KEGG	path:hsa04940	ENSG00000234745; ENSG00000198502; ENSG00000241106; ENSG00000204525; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000144381; ENSG00000125538; ENSG00000204632; ENSG00000196126; ENSG00000231389	3329; 3105; 3106; 3107; 3112; 3113; 3115; 3119; 3123; 3127; 3135; 3553	43	43
1.24634629668e-07	5.2923889482e-06	ATF6-alpha activates chaperone genes	Wikipathways	WP2655	ENSG00000175197; ENSG00000179218; ENSG00000100219; ENSG00000044574; ENSG00000166598	811; 1649; 7184; 7494; 3309	5	5
1.27955676384e-07	5.2923889482e-06	Rheumatoid arthritis - Homo sapiens (human)	KEGG	path:hsa05323	ENSG00000108691; ENSG00000198502; ENSG00000090339; ENSG00000169429; ENSG00000241106; ENSG00000107562; ENSG00000231389; ENSG00000112715; ENSG00000223865; ENSG00000137462; ENSG00000125538; ENSG00000179344; ENSG00000170345; ENSG00000163739; ENSG00000136244; ENSG00000196126; ENSG00000177606	3112; 3113; 3115; 3119; 3123; 3127; 3725; 6347; 6387; 7422; 2353; 3383; 2919; 7097; 3553; 3569; 3576	90	89
2.11844743364e-07	7.97710486151e-06	Apoptosis Modulation and Signaling	Wikipathways	WP1772	ENSG00000100906; ENSG00000121858; ENSG00000249437; ENSG00000173530; ENSG00000151929; ENSG00000165806; ENSG00000143384; ENSG00000196954; ENSG00000028137; ENSG00000140379; ENSG00000115590; ENSG00000170345; ENSG00000137752; ENSG00000204209; ENSG00000115594; ENSG00000067182; ENSG00000177606	3554; 4671; 8743; 597; 7133; 7132; 837; 834; 840; 9531; 7850; 3725; 4170; 2353; 1616; 8793; 4792	92	92
2.11844743364e-07	7.97710486151e-06	Apoptosis Modulation and Signaling	Wikipathways	WP3911	ENSG00000100906; ENSG00000121858; ENSG00000249437; ENSG00000173530; ENSG00000151929; ENSG00000165806; ENSG00000143384; ENSG00000196954; ENSG00000028137; ENSG00000140379; ENSG00000115590; ENSG00000170345; ENSG00000137752; ENSG00000204209; ENSG00000115594; ENSG00000067182; ENSG00000177606	3554; 4671; 8743; 597; 7133; 7132; 837; 834; 840; 9531; 7850; 3725; 4170; 2353; 1616; 8793; 4792	92	92
2.11844743364e-07	7.97710486151e-06	Apoptosis Modulation and Signaling	Wikipathways	WP3912	ENSG00000100906; ENSG00000121858; ENSG00000249437; ENSG00000173530; ENSG00000151929; ENSG00000165806; ENSG00000143384; ENSG00000196954; ENSG00000028137; ENSG00000140379; ENSG00000115590; ENSG00000170345; ENSG00000137752; ENSG00000204209; ENSG00000115594; ENSG00000067182; ENSG00000177606	3554; 4671; 8743; 597; 7133; 7132; 837; 834; 840; 9531; 7850; 3725; 4170; 2353; 1616; 8793; 4792	92	92
2.14294287751e-07	7.97710486151e-06	Leishmaniasis - Homo sapiens (human)	KEGG	path:hsa05140	ENSG00000100906; ENSG00000198502; ENSG00000241106; ENSG00000231389; ENSG00000027697; ENSG00000223865; ENSG00000137462; ENSG00000125538; ENSG00000143226; ENSG00000173039; ENSG00000179344; ENSG00000170345; ENSG00000162747; ENSG00000196126; ENSG00000177606	3725; 3459; 2212; 2215; 3112; 3113; 3115; 3119; 3123; 3127; 4792; 2353; 5970; 7097; 3553	73	72
2.49377721746e-07	9.05666896779e-06	NF-kappa B signaling pathway - Homo sapiens (human)	KEGG	path:hsa04064	ENSG00000081041; ENSG00000100906; ENSG00000090339; ENSG00000140379; ENSG00000169429; ENSG00000107562; ENSG00000104856; ENSG00000118503; ENSG00000111321; ENSG00000154589; ENSG00000173039; ENSG00000067182; ENSG00000099860; ENSG00000125538; ENSG00000115594; ENSG00000077150; ENSG00000170458	4616; 4791; 597; 23643; 4792; 6387; 3383; 5970; 5971; 2920; 929; 4055; 7128; 7132; 3553; 3554; 3576	95	93
